City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Sialkote,Daily mean (°C),11.6,13.8,18.6,25.0,30.0,32.2,29.8,29.0,27.9,23.7,17.8,12.8,22.6
Sialkote,Average low (°C),5.0,7.1,11.8,17.3,22.0,25.1,25.1,24.8,22.3,16.0,9.6,5.6,16.0
Sialkote,Record low (°C),-1.1,-1.0,3.0,9.0,13.4,18.0,19.5,18.7,13.3,8.5,3.0,-0.6,-1.1
Sialkote,Average precipitation (mm),41.1,43.8,53.7,30.1,28.0,65.6,312.6,259.1,94.1,14.5,9.1,30.4,982.1
Šiauliai,Record high (°C),10.5,13.3,21.0,26.6,30.4,32.1,35.0,35.7,30.1,23.3,16.9,13.4,35.7
Šiauliai,Average high (°C),-0.7,-0.4,4.0,11.6,17.9,20.5,23.1,22.3,16.6,10.6,4.0,0.3,10.9
Šiauliai,Daily mean (°C),-3.0,-3.3,0.5,6.8,12.5,15.5,18.1,17.4,12.5,7.4,1.9,-1.9,7.1
Šiauliai,Average low (°C),-7.9,-7.7,-4.2,1.2,6.7,10.5,12.3,11.7,8.1,4.1,-0.3,-5.0,2.5
Šiauliai,Record low (°C),-36.0,-36.4,-27.0,-13.2,-3.5,0.1,5.2,2.1,-5.7,-8.5,-19.3,-31.1,-36.4
Šiauliai,Average precipitation (mm),41.7,30.7,35.9,34.5,50.6,72.5,71.7,69.4,55.2,63.1,51.3,44.6,621.2
Šiauliai,Average rainy days,11.4,8.9,9.2,7.3,8.7,10.7,10.0,10.2,9.6,10.8,11.1,11.9,119.8
Šiauliai,Mean monthly sunshine hours,37.0,65.0,125.0,176.0,263.0,277.0,261.0,243.0,166.0,100.0,42.0,29.0,1784.0
Sibiu,Record high (°C),15.6,21.3,30.6,30.2,32.1,35.4,38.3,38.4,39.5,32.5,27.0,19.3,39.5
Sibiu,Average high (°C),1.8,4.5,10.1,16.0,21.3,24.2,26.3,26.2,21.4,16.2,9.1,3.1,15.0
Sibiu,Daily mean (°C),-2.8,-1.2,3.8,9.6,14.9,18.0,19.7,19.1,14.4,9.1,3.4,-1.3,8.9
Sibiu,Average low (°C),-6.9,-5.9,-1.2,3.9,8.6,11.6,13.3,12.7,8.7,3.5,-1.2,-5.3,3.5
Sibiu,Record low (°C),-31.8,-31.0,-24.5,-12.0,-3.6,1.0,4.2,1.0,-3.6,-9.4,-21.3,-29.8,-31.8
Sibiu,Average precipitation (mm),24.9,25.0,33.9,52.8,69.0,92.9,92.0,76.7,59.8,39.9,31.3,31.0,629.2
Sibiu,Average snowfall (mm),110.0,110.0,74.0,48.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,65.0,469.0
Sibiu,Average rainy days,11.2,10.5,11.2,13.1,15.2,14.5,13.3,10.4,10.6,9.0,9.7,12.1,140.8
Sibiu,Average relative humidity (%),87.0,79.0,71.0,67.0,68.0,71.0,71.0,72.0,76.0,78.0,80.0,86.0,75.0
Sibiu,Mean monthly sunshine hours,68.0,97.0,138.0,164.0,215.0,228.0,248.0,238.0,172.0,148.0,89.0,61.0,1866.0
Sibu,Average high (°C),30.6,31.2,32.0,32.8,33.0,32.8,32.7,32.6,32.2,32.1,31.9,30.3,32.0
Sibu,Average low (°C),22.6,22.7,22.8,23.0,23.1,22.9,22.5,22.6,22.7,22.7,22.7,22.8,22.8
Sibu,Average precipitation (mm),368.3,257.6,301.2,287.2,227.6,193.0,168.2,217.6,277.5,275.6,294.7,360.4,3228.9
Sibu,Average rainy days,19.0,15.0,17.0,16.0,15.0,12.0,12.0,14.0,16.0,18.0,19.0,20.0,193.0
Sibu,Mean monthly sunshine hours,129.4,133.1,151.4,175.4,193.2,189.9,197.3,180.9,151.2,165.9,162.7,147.5,1977.9
Sidi-bel-Abbès,Average high (°C),14.0,15.0,18.0,20.0,24.0,29.0,34.0,35.0,30.0,24.0,18.0,14.0,22.0
Sidi-bel-Abbès,Daily mean (°C),8.0,9.0,11.0,13.0,16.0,21.0,25.0,25.0,21.0,17.0,12.0,8.0,15.0
Sidi-bel-Abbès,Average low (°C),1.0,2.0,4.0,6.0,8.0,12.0,15.0,15.0,13.0,9.0,6.0,2.0,7.0
Sidi-bel-Abbès,Average precipitation (mm),61.0,48.0,46.0,41.0,38.0,10.0,2.5,5.1,15.0,38.0,43.0,64.0,410.0
Siirt,Record high (°C),19.7,20.6,28.5,32.9,36.2,40.2,44.4,46.0,39.9,36.6,25.8,24.3,46.0
Siirt,Average high (°C),6.7,8.9,13.7,19.4,25.3,32.3,37.2,37.0,32.3,24.4,15.4,8.8,21.8
Siirt,Daily mean (°C),2.8,4.2,8.5,14.1,19.6,26.2,30.6,30.0,25.1,18.1,10.2,4.9,16.2
Siirt,Average low (°C),-0.2,0.8,4.4,9.3,13.8,19.3,23.6,23.3,18.9,12.9,6.5,2.0,11.2
Siirt,Record low (°C),-19.3,-16.5,-13.3,-4.1,2.0,8.2,13.1,14.4,8.5,0.3,-6.6,-14.6,-19.3
Siirt,Average precipitation (mm),83.2,98.0,104.7,109.4,60.2,8.7,1.9,1.0,4.7,47.7,79.6,92.9,692.0
Siirt,Average rainy days,11.5,12.0,13.8,13.5,10.3,3.4,0.8,0.6,1.7,8.1,9.1,11.7,96.5
Siirt,Average relative humidity (%),70.0,70.0,59.0,56.0,52.0,33.0,25.0,23.0,28.0,46.0,61.0,69.0,49.0
Siirt,Mean monthly sunshine hours,111.6,123.2,173.6,201.0,285.2,354.0,384.4,359.6,306.0,226.3,156.0,108.5,2789.4
Sikasso,Record high (°C),40.5,41.2,42.1,42.0,44.0,39.2,42.2,36.7,38.9,38.9,40.0,39.2,44.0
Sikasso,Average high (°C),33.5,36.0,37.4,37.3,35.6,32.9,30.7,29.9,31.0,33.3,34.4,33.1,33.8
Sikasso,Average low (°C),15.3,18.3,22.1,24.6,24.1,22.4,21.5,21.4,21.3,21.5,18.5,15.2,20.5
Sikasso,Record low (°C),8.2,10.0,13.0,16.8,17.1,17.7,17.2,17.0,18.0,14.0,10.0,8.0,8.0
Sikasso,Average precipitation (mm),1.4,4.1,12.8,45.9,109.1,152.3,243.7,308.8,210.0,84.4,11.7,2.0,1186.2
Sikasso,Average rainy days,0.2,0.6,2.3,5.4,9.9,12.7,17.0,20.0,14.5,9.0,1.4,0.2,93.2
Sikasso,Average relative humidity (%),31.0,27.0,33.0,48.0,61.0,72.0,79.0,82.0,80.0,71.0,52.0,38.0,56.0
Sikasso,Mean monthly sunshine hours,263.1,242.3,237.6,217.5,242.0,220.8,203.2,176.6,190.7,243.0,257.6,261.6,2756.0
"Silang, Cavite",Average high (°C),27.0,28.0,30.0,32.0,30.0,29.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0
"Silang, Cavite",Average low (°C),18.0,18.0,19.0,20.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,20.0
"Silang, Cavite",Average precipitation (mm),10.0,10.0,12.0,27.0,94.0,153.0,206.0,190.0,179.0,120.0,54.0,39.0,1094.0
"Silang, Cavite",Average rainy days,5.2,4.5,6.4,9.2,19.7,24.3,26.9,25.7,24.4,21.0,12.9,9.1,189.3
Silay,Average high (°C),28.0,29.0,30.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,28.0,30.0
Silay,Average low (°C),23.0,23.0,23.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0
Silay,Average precipitation (mm),57.0,37.0,41.0,42.0,98.0,155.0,187.0,162.0,179.0,188.0,114.0,78.0,1338.0
Silay,Average rainy days,12.0,7.7,9.2,10.2,19.5,24.6,26.9,25.1,25.5,25.2,18.0,13.0,216.9
Silchar,Record high (°C),31.0,35.0,37.8,39.4,39.1,37.9,39.4,39.0,38.3,36.7,35.0,31.7,39.4
Silchar,Average high (°C),25.3,27.6,30.4,31.0,31.6,32.1,32.2,32.7,32.3,31.6,29.6,26.7,30.3
Silchar,Daily mean (°C),19.0,20.8,24.6,26.7,27.7,28.5,28.9,29.2,29.0,27.5,24.4,20.6,25.6
Silchar,Average low (°C),12.2,14.2,17.9,21.1,23.1,24.9,25.3,25.4,25.0,23.0,18.6,13.9,20.4
Silchar,Record low (°C),5.6,5.0,8.3,13.2,15.6,19.3,19.0,19.4,16.8,15.6,10.6,6.1,5.0
Silchar,Average precipitation (mm),10.8,54.7,195.5,331.3,407.2,530.9,509.2,433.4,401.1,183.7,34.0,14.3,3106.2
Silchar,Average rainy days,1.0,3.0,8.2,13.5,16.0,20.5,22.1,18.8,16.4,7.5,2.0,0.9,129.8
Silchar,Average relative humidity (%),66.0,60.0,60.0,71.0,75.0,82.0,82.0,80.0,80.0,79.0,74.0,71.0,73.0
Siliguri,Record high (°C),32.5,33.2,38.1,41.7,40.8,39.6,40.4,40.0,39.2,36.6,33.8,32.6,41.7
Siliguri,Mean maximum (°C),25.6,27.9,32.8,34.9,35.3,36.3,36.0,37.7,35.8,34.6,31.7,26.8,38.0
Siliguri,Average high (°C),22.9,25.2,28.6,31.9,32.0,31.3,31.1,31.6,30.8,29.9,27.1,24.2,28.9
Siliguri,Daily mean (°C),16.1,18.5,21.7,25.7,27.0,27.7,28.2,28.5,27.4,25.5,20.9,17.3,23.7
Siliguri,Average low (°C),9.3,11.7,14.8,19.6,22.0,24.1,25.3,25.3,24.0,21.1,14.7,10.4,18.5
Siliguri,Mean minimum (°C),6.1,6.8,10.2,16.5,18.9,22.0,23.4,23.6,21.6,16.9,10.9,5.5,5.0
Siliguri,Record low (°C),1.9,3.5,6.2,9.6,13.0,16.0,17.0,16.4,12.8,9.3,6.4,2.4,1.9
Siliguri,Average precipitation (mm),12.0,28.0,48.0,99.0,300.0,658.0,804.0,640.0,549.0,156.0,25.0,20.0,3339.0
Siliguri,Average rainy days,1.0,3.0,3.0,8.0,18.0,20.0,27.0,26.0,16.0,8.0,3.0,1.0,134.0
Siliguri,Average relative humidity (%),76.0,70.0,62.0,79.0,83.0,89.0,92.0,86.0,82.0,75.0,69.0,76.0,78.0
Simferopol,Record high (°C),20.4,21.9,28.7,31.5,34.2,37.7,39.3,39.5,37.2,33.3,28.0,25.4,39.5
Simferopol,Average high (°C),3.9,4.7,9.1,15.9,21.4,25.7,28.9,28.6,23.1,17.0,10.4,5.6,16.2
Simferopol,Daily mean (°C),0.2,0.4,3.9,9.9,15.1,19.5,22.3,22.0,16.9,11.3,5.8,2.0,10.8
Simferopol,Average low (°C),-2.9,-3.2,-0.2,4.8,9.5,13.9,16.5,16.1,11.6,6.8,2.2,-1.1,6.2
Simferopol,Record low (°C),-26.0,-30.3,-18.4,-11.1,-8.4,0.7,3.6,3.8,-5.1,-11.4,-21.7,-23.2,-30.3
Simferopol,Average precipitation (mm),39.0,36.0,38.0,34.0,35.0,58.0,45.0,52.0,42.0,42.0,49.0,45.0,514.0
Simferopol,Average rainy days,12.0,11.0,11.0,11.0,10.0,11.0,8.0,7.0,10.0,11.0,13.0,14.0,129.0
Simferopol,Average snowy days,11.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,44.0
Simferopol,Average relative humidity (%),85.0,81.0,76.0,69.0,68.0,67.0,63.0,63.0,69.0,76.0,82.0,84.0,74.0
Simferopol,Mean monthly sunshine hours,88.0,100.0,164.0,211.0,282.0,314.0,341.0,316.0,261.0,204.0,114.0,75.0,2470.0
"Simi Valley, California",Record high (°C),34.0,34.0,38.0,41.0,45.0,45.0,46.0,47.0,46.0,43.0,37.0,36.0,47.0
"Simi Valley, California",Average high (°C),21.0,21.0,23.0,26.0,28.0,31.0,35.0,36.0,34.0,29.0,24.0,20.0,27.0
"Simi Valley, California",Average low (°C),4.0,5.0,6.0,7.0,9.0,12.0,14.0,14.0,13.0,9.0,6.0,3.0,9.0
"Simi Valley, California",Record low (°C),-7.0,-8.0,-3.0,-1.0,1.0,2.0,6.0,6.0,3.0,-3.0,-5.0,-7.0,-8.0
"Simi Valley, California",Average precipitation (mm),92.0,122.0,73.0,26.0,7.9,1.8,0.51,1.3,3.6,24.0,34.0,70.0,456.11
Sincelejo,Average high (°C),32.7,32.8,33.4,32.9,31.6,31.1,31.9,31.5,30.8,30.5,30.6,31.5,31.8
Sincelejo,Daily mean (°C),26.4,26.8,27.5,27.5,27.0,26.6,26.7,26.5,26.2,25.9,26.0,26.1,26.6
Sincelejo,Average low (°C),20.1,20.9,21.6,22.2,22.4,22.1,21.6,21.6,21.6,21.4,21.4,20.7,21.5
Sincelejo,Average precipitation (mm),20.4,23.1,21.8,119.0,180.0,145.4,124.3,157.6,170.2,164.0,103.9,58.6,1288.3
Sincelejo,Average rainy days,3.0,3.0,4.0,9.0,14.0,12.0,11.0,15.0,14.0,13.0,10.0,5.0,113.0
Sincelejo,Average relative humidity (%),77.0,76.0,76.0,78.0,82.0,83.0,81.0,83.0,84.0,84.0,83.0,79.0,81.0
Sincelejo,Mean monthly sunshine hours,234.2,211.8,199.1,156.8,141.2,167.1,199.9,188.4,144.7,155.7,164.2,217.0,2180.1
Singapore,Record high (°C),35.2,35.2,36.0,35.8,35.4,35.0,34.0,34.2,34.4,34.6,34.2,33.8,36.0
Singapore,Average high (°C),30.4,31.7,32.0,32.3,32.2,32.0,31.3,31.4,31.4,31.7,31.1,30.2,31.5
Singapore,Daily mean (°C),26.5,27.1,27.5,28.0,28.3,28.3,27.9,27.9,27.6,27.6,27.0,26.4,27.5
Singapore,Average low (°C),23.9,24.3,24.6,25.0,25.4,25.4,25.0,25.0,24.8,24.7,24.3,24.0,24.7
Singapore,Record low (°C),19.4,19.7,20.2,20.7,21.2,20.8,19.7,20.2,20.7,20.6,21.1,20.6,19.4
Singapore,Average precipitation (mm),234.6,112.8,170.3,154.8,171.2,130.7,154.4,148.9,156.5,154.6,258.5,318.6,2165.9
Singapore,Average rainy days,13.0,8.0,13.0,14.0,14.0,12.0,14.0,14.0,13.0,15.0,18.0,18.0,166.0
Singapore,Average relative humidity (%),84.4,82.0,83.4,84.1,83.5,81.9,82.3,82.2,82.7,83.1,85.7,86.5,83.5
Singapore,Mean monthly sunshine hours,172.4,183.2,192.7,173.6,179.8,177.7,187.9,180.6,156.2,155.2,129.6,133.5,2022.4
Sinpo,Average high (°C),2.8,3.6,7.5,14.3,19.2,22.1,25.8,26.1,23.0,18.1,10.6,4.7,14.8
Sinpo,Daily mean (°C),-3.2,-2.1,2.4,8.2,13.4,17.1,21.5,22.1,18.0,12.1,5.2,-0.8,9.5
Sinpo,Average low (°C),-9.2,-7.7,-2.6,2.2,7.7,12.2,17.2,18.2,13.0,6.2,-0.2,-6.2,4.2
Sinpo,Average precipitation (mm),19.0,18.0,26.0,41.0,58.0,88.0,170.0,184.0,120.0,45.0,41.0,21.0,831.0
Sinuiji,Record high (°C),9.2,15.5,22.0,28.4,32.0,37.0,36.9,37.1,33.0,28.9,21.5,13.9,37.1
Sinuiji,Average high (°C),-4.1,-0.4,6.4,14.7,20.6,25.2,28.1,28.8,25.0,18.0,8.4,-1.3,14.1
Sinuiji,Daily mean (°C),-8.6,-5.2,1.4,8.9,15.0,19.8,23.7,24.0,18.4,11.4,2.6,-5.4,8.8
Sinuiji,Average low (°C),-14.2,-10.8,-3.6,3.5,9.9,15.8,20.8,20.7,13.9,6.2,-2.2,-10.4,4.1
Sinuiji,Record low (°C),-25.0,-26.0,-18.9,-5.0,-2.6,3.0,10.7,10.0,2.8,-5.3,-15.0,-22.8,-26.0
Sinuiji,Average precipitation (mm),10.7,11.6,26.4,50.8,72.0,105.8,303.7,269.4,108.6,56.3,33.6,17.2,1066.1
Sinuiji,Average rainy days,2.0,2.0,5.0,5.0,7.0,9.0,12.0,11.0,7.0,6.0,5.0,3.0,75.0
Sinuiji,Average relative humidity (%),68.0,65.0,66.0,67.0,72.0,79.0,85.0,83.0,76.0,72.0,69.0,69.0,73.0
Sinuiji,Mean monthly sunshine hours,199.0,195.0,227.0,228.0,237.0,207.0,163.0,200.0,220.0,208.0,169.0,172.0,2425.0
"Sioux Falls, South Dakota",Record high (°C),19.0,21.0,31.0,37.0,40.0,43.0,43.0,43.0,40.0,34.0,28.0,17.0,43.0
"Sioux Falls, South Dakota",Mean maximum (°C),9.1,12.3,21.3,28.3,30.9,34.2,35.9,34.8,32.1,27.4,18.8,9.2,37.0
"Sioux Falls, South Dakota",Average high (°C),-3.1,-0.4,6.2,14.7,21.0,26.2,28.9,27.6,22.9,15.3,5.8,-1.9,13.7
"Sioux Falls, South Dakota",Average low (°C),-13.9,-11.3,-5.2,1.3,7.9,13.6,16.6,15.3,9.6,2.3,-5.2,-12.3,1.6
"Sioux Falls, South Dakota",Mean minimum (°C),-26.7,-24.2,-17.7,-7.6,-0.3,6.2,9.6,8.0,0.1,-6.9,-15.6,-23.9,-29.4
"Sioux Falls, South Dakota",Record low (°C),-39.0,-41.0,-31.0,-16.0,-8.0,0.0,1.0,1.0,-11.0,-21.0,-27.0,-35.0,-41.0
"Sioux Falls, South Dakota",Average precipitation (mm),14.0,15.0,45.0,76.0,86.0,100.0,78.0,77.0,70.0,55.0,35.0,18.0,670.0
"Sioux Falls, South Dakota",Average snowfall (mm),200.0,180.0,210.0,120.0,0.0,0.0,0.0,0.0,0.0,33.0,190.0,210.0,1130.0
"Sioux Falls, South Dakota",Average rainy days,6.6,6.6,8.7,10.5,11.8,11.5,9.8,9.1,8.7,7.9,7.2,6.9,105.3
"Sioux Falls, South Dakota",Average snowy days,6.9,6.2,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.8,4.1,7.0,32.4
"Sioux Falls, South Dakota",Average relative humidity (%),71.7,73.3,72.1,64.5,63.5,65.4,65.4,67.9,69.5,67.2,73.4,75.5,69.1
"Sioux Falls, South Dakota",Average dew point (°C),-14.2,-10.8,-4.8,0.9,7.1,12.9,15.9,14.9,9.7,2.7,-4.2,-11.1,1.6
"Sioux Falls, South Dakota",Mean daily sunshine hours,182.5,182.5,212.91666666666666,243.33333333333334,273.75,334.5833333333333,334.5833333333333,304.1666666666667,243.33333333333334,212.91666666666666,152.08333333333334,121.66666666666667,234.20833333333334
"Sioux Falls, South Dakota",Percent possible sunshine,67.0,55.0,58.0,62.0,60.0,73.0,73.0,71.0,67.0,64.0,50.0,44.0,62.0
"Sioux Falls, South Dakota",Average ultraviolet index,1.0,2.0,4.0,5.0,7.0,8.0,9.0,8.0,6.0,3.0,2.0,1.0,5.0
Siping (city),Average high (°C),-7.5,-2.4,5.4,15.7,22.6,27.1,28.1,27.5,22.9,14.7,3.3,-4.7,12.7
Siping (city),Daily mean (°C),-13.2,-8.4,-0.3,9.6,16.6,21.6,23.7,22.7,16.6,8.4,-1.9,-10.0,7.1
Siping (city),Average low (°C),-17.9,-13.5,-5.6,3.6,10.6,16.4,19.7,18.3,10.9,2.9,-6.4,-14.4,2.1
Siping (city),Average precipitation (mm),5.8,5.1,16.8,28.2,50.2,89.1,167.6,148.9,43.9,26.9,14.5,7.2,604.2
Siping (city),Average rainy days,4.4,4.4,5.1,7.3,10.4,12.7,15.3,12.0,8.5,6.8,5.4,4.7,97.0
Siping (city),Average relative humidity (%),66.0,59.0,52.0,48.0,52.0,64.0,78.0,78.0,69.0,62.0,62.0,65.0,63.0
Siping (city),Mean monthly sunshine hours,204.0,209.2,249.2,246.3,263.6,246.0,212.2,222.5,241.1,225.5,182.8,181.1,2683.5
Siping (city),Percent possible sunshine,71.0,71.0,68.0,62.0,59.0,54.0,46.0,52.0,64.0,66.0,63.0,65.0,61.0
Sittwe,Record high (°C),37.0,38.9,40.0,38.0,38.9,37.2,37.7,38.0,38.0,39.5,35.0,34.0,40.0
Sittwe,Average high (°C),28.3,29.9,31.7,33.0,32.5,29.7,28.9,29.3,30.3,31.3,30.6,28.9,30.4
Sittwe,Daily mean (°C),21.5,23.3,26.1,28.5,28.7,27.4,26.8,26.8,27.3,27.6,28.4,23.0,26.3
Sittwe,Average low (°C),14.9,16.6,20.2,24.0,25.1,24.8,24.5,24.5,24.4,24.0,21.1,17.1,21.8
Sittwe,Record low (°C),6.0,9.0,10.0,16.2,19.5,18.0,21.0,18.0,20.0,16.8,11.0,8.9,6.0
Sittwe,Average precipitation (mm),0.9,13.3,8.4,35.6,307.5,1168.1,1280.5,965.2,549.0,288.7,116.3,15.1,4748.6
Sittwe,Average rainy days,0.0,0.0,0.0,4.0,9.0,25.0,28.0,27.0,18.0,10.0,4.0,0.0,126.0
Sittwe,Average relative humidity (%),74.0,69.0,70.0,72.0,74.0,89.0,92.0,92.0,88.0,84.0,80.0,79.0,80.0
Sivas,Record high (°C),14.6,17.5,25.0,29.0,32.0,35.2,40.0,39.4,34.6,30.3,22.8,19.4,40.0
Sivas,Average high (°C),0.8,2.4,8.2,15.2,20.0,24.0,27.9,28.4,24.6,18.4,10.5,3.8,15.4
Sivas,Daily mean (°C),-3.3,-2.1,3.0,9.1,13.6,17.2,20.2,20.1,16.2,10.9,4.6,-0.4,9.1
Sivas,Average low (°C),-7.1,-6.3,-1.6,3.5,7.3,10.1,12.3,12.0,8.4,4.6,-0.1,-3.9,3.3
Sivas,Record low (°C),-34.6,-29.6,-27.6,-10.9,-2.0,-0.3,3.6,3.2,-0.8,-5.8,-21.0,-27.0,-34.6
Sivas,Average precipitation (mm),40.1,38.3,46.0,65.7,60.3,33.9,11.2,7.6,18.3,37.8,41.6,43.9,444.7
Sivas,Average rainy days,12.3,11.9,13.3,14.7,14.3,8.7,3.2,3.0,4.7,8.3,9.7,12.3,116.4
Sivas,Average snowy days,9.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,36.0
Sivas,Average relative humidity (%),77.0,77.0,72.0,64.0,61.0,57.0,53.0,52.0,54.0,62.0,72.0,76.0,65.0
Sivas,Mean monthly sunshine hours,77.5,95.2,151.9,186.0,257.3,318.0,372.0,359.6,291.0,198.4,120.0,71.3,2498.2
Siverek,Average high (°C),7.1,8.7,13.6,19.6,25.7,31.9,36.8,36.5,32.2,24.4,16.3,9.7,21.9
Siverek,Average low (°C),1.0,-0.1,4.4,8.8,13.4,18.6,23.0,22.7,18.7,12.9,6.6,2.0,11.0
Siverek,Average precipitation (mm),82.0,78.0,81.0,67.0,45.0,7.0,2.0,2.0,3.0,43.0,61.0,92.0,563.0
6th of October (city),Average high (°C),18.4,20.0,23.1,27.6,31.7,34.1,34.4,34.1,31.9,29.6,24.8,20.0,27.5
6th of October (city),Daily mean (°C),12.0,13.1,15.9,19.5,23.5,26.2,27.2,26.9,24.9,22.6,18.5,13.8,20.3
6th of October (city),Average low (°C),5.7,6.3,8.8,11.5,15.4,18.3,20.0,19.8,18.0,15.7,12.2,7.6,13.3
6th of October (city),Average precipitation (mm),5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,25.0
Skikda,Record high (°C),26.4,30.6,32.0,34.6,38.8,41.0,44.4,46.7,44.0,38.0,33.0,28.0,46.7
Skikda,Average high (°C),16.1,16.6,17.5,19.5,22.2,25.1,28.4,28.9,27.3,24.3,20.5,17.1,22.0
Skikda,Daily mean (°C),12.0,12.3,13.2,15.1,17.9,21.0,23.9,24.6,22.9,19.8,16.1,13.0,17.6
Skikda,Average low (°C),8.0,7.9,8.8,10.7,13.5,16.7,19.4,20.2,18.5,15.3,11.6,8.9,13.3
Skikda,Record low (°C),0.0,-0.5,-0.6,3.0,5.0,8.0,10.2,12.3,11.6,2.0,0.0,0.0,-0.6
Skikda,Average precipitation (mm),115.3,94.0,75.6,60.8,29.9,13.1,2.9,9.7,30.1,75.0,99.2,123.0,728.8
Skikda,Average rainy days,15.0,11.0,12.0,10.0,7.0,5.0,1.0,3.0,7.0,12.0,13.0,16.0,112.0
Skikda,Average relative humidity (%),75.0,75.0,75.0,75.0,76.0,75.0,73.0,75.0,75.0,74.0,75.0,75.0,75.0
Skikda,Mean monthly sunshine hours,139.5,155.4,207.7,222.0,279.0,306.0,356.5,322.4,258.0,201.5,156.0,133.3,2737.3
Skikda,Mean daily sunshine hours,136.875,167.29166666666666,203.79166666666666,225.08333333333334,273.75,310.24999999999994,349.7916666666667,316.3333333333333,261.5833333333333,197.70833333333334,158.16666666666666,130.79166666666666,228.125
Skopje,Record high (°C),18.7,24.2,28.8,32.4,35.2,41.1,42.8,43.7,37.0,33.9,28.2,22.1,43.7
Skopje,Average high (°C),4.5,8.3,14.0,19.1,24.4,28.8,31.4,31.5,26.5,19.8,11.5,5.5,18.8
Skopje,Daily mean (°C),0.1,2.6,7.6,12.1,17.3,21.5,23.8,23.8,18.8,13.1,6.5,1.7,12.4
Skopje,Average low (°C),-3.8,-2.3,1.6,5.4,10.0,13.7,15.8,15.7,11.6,7.2,1.8,-1.8,6.2
Skopje,Record low (°C),-25.8,-21.8,-10.8,-5.8,-1.0,3.0,7.0,7.0,-2.0,-6.4,-12.2,-22.9,-25.8
Skopje,Average precipitation (mm),30.0,29.0,38.0,40.0,43.0,54.0,38.0,36.0,34.0,49.0,45.0,48.0,483.0
Skopje,Average rainy days,10.0,9.0,10.0,10.0,11.0,10.0,7.0,6.0,6.0,7.0,9.0,11.0,106.0
Skopje,Average snowy days,5.0,5.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,2.0,5.0,20.0
Skopje,Average relative humidity (%),83.0,75.0,68.0,66.0,66.0,61.0,56.0,56.0,63.0,74.0,82.0,85.0,70.0
Skopje,Mean monthly sunshine hours,86.9,112.5,161.1,198.4,245.2,276.3,323.0,305.4,247.5,188.2,114.8,79.6,2339.0
Slough,Record high (°C),16.0,20.1,22.8,27.4,31.8,34.8,37.9,37.9,31.3,28.8,18.6,16.6,37.9
Slough,Average high (°C),8.1,8.4,11.3,14.2,17.9,21.0,23.5,23.2,19.9,15.5,11.1,8.3,15.2
Slough,Daily mean (°C),5.2,5.3,7.6,9.9,13.3,16.4,18.7,18.5,15.7,12.0,8.0,5.5,11.3
Slough,Average low (°C),2.3,2.1,3.9,5.5,8.7,11.7,13.9,13.7,11.4,8.4,4.9,2.7,7.4
Slough,Record low (°C),-13.2,-9.6,-5.1,-2.6,-0.9,1.5,5.6,5.9,1.8,-3.3,-7.0,-11.8,-13.2
Slough,Average precipitation (mm),55.2,40.9,41.6,43.7,49.4,45.1,44.5,49.5,49.1,68.5,59.0,55.2,601.7
Slough,Average rainy days,11.1,8.5,9.3,9.1,8.8,8.2,7.7,7.5,8.1,10.8,10.3,10.2,109.6
Slough,Mean monthly sunshine hours,61.5,77.9,114.6,168.7,198.5,204.3,212.0,204.7,149.3,116.5,72.6,52.0,1632.6
Sloviansk,Daily mean (°C),-5.9,-5.4,-0.2,9.4,16.2,20.0,21.7,20.8,15.5,8.4,1.8,-2.5,8.3
Sloviansk,Average precipitation (mm),45.0,34.0,27.0,39.0,42.0,57.0,51.0,40.0,39.0,30.0,42.0,44.0,490.0
Słupsk,Average high (°C),0.0,0.0,3.0,10.0,16.0,20.0,21.0,20.0,18.0,12.0,6.0,2.0,11.0
Słupsk,Average low (°C),-4.0,-5.0,-2.0,1.0,5.0,9.0,11.0,11.0,8.0,5.0,1.0,-1.0,3.0
Słupsk,Average precipitation (mm),40.0,30.0,20.0,30.0,50.0,60.0,80.0,90.0,60.0,50.0,40.0,50.0,660.0
Smolensk,Record high (°C),9.3,9.0,19.4,28.0,30.6,31.2,34.5,37.2,29.5,24.8,14.6,9.8,37.2
Smolensk,Average high (°C),-3.8,-3.4,2.1,11.2,18.0,21.0,23.1,21.7,15.8,9.0,1.3,-2.8,9.4
Smolensk,Daily mean (°C),-6.2,-6.4,-1.4,6.3,12.5,15.8,17.8,16.3,10.9,5.3,-0.9,-5.1,5.4
